id,val
6139,0006139
6140,0006140
6141,0006141
6142,0006142
6143,0006143
6144,0006144
6145,0006145
6146,0006146
6147,0006147
6148,0006148
6149,0006149
6150,0006150
6151,0006151
6152,0006152
6153,0006153
6154,0006154
6155,0006155
6156,0006156
6157,0006157
6158,0006158
6159,0006159
6160,0006160
6161,0006161
6162,0006162
6163,0006163
6164,0006164
6165,0006165
6166,0006166
6167,0006167
6168,0006168
6169,0006169
6170,0006170
6171,0006171
6172,0006172
6173,0006173
6174,0006174
6175,0006175
6176,0006176
6177,0006177
6178,0006178
6179,0006179
6180,0006180
6181,0006181
6182,0006182
6183,0006183
6184,0006184
6185,0006185
6186,0006186
6187,0006187
6188,0006188
6189,0006189
6190,0006190
6191,0006191
6192,0006192
6193,0006193
6194,0006194
6195,0006195
6196,0006196
6197,0006197
6198,0006198
6199,0006199
6200,0006200
6201,0006201
6202,0006202
6203,0006203
6204,0006204
6205,0006205
6206,0006206
6207,0006207
6208,0006208
6209,0006209
6210,0006210
6211,0006211
6212,0006212
6213,0006213
6214,0006214
6215,0006215
6216,0006216
6217,0006217
6218,0006218
6219,0006219
6220,0006220
6221,0006221
6222,0006222
6223,0006223
6224,0006224
6225,0006225
6226,0006226
6227,0006227
6228,0006228
6229,0006229
6230,0006230
6231,0006231
6232,0006232
6233,0006233
6234,0006234
6235,0006235
6236,0006236
6237,0006237
6238,0006238
6239,0006239
6240,0006240
6241,0006241
6242,0006242
6243,0006243
6244,0006244
6245,0006245
6246,0006246
6247,0006247
6248,0006248
6249,0006249
6250,0006250
6251,0006251
6252,0006252
6253,0006253
6254,0006254
6255,0006255
6256,0006256
6257,0006257
6258,0006258
6259,0006259
6260,0006260
6261,0006261
6262,0006262
6263,0006263
6264,0006264
6265,0006265
6266,0006266
6267,0006267
6268,0006268
6269,0006269
6270,0006270
6271,0006271
6272,0006272
6273,0006273
6274,0006274
6275,0006275
6276,0006276
6277,0006277
6278,0006278
6279,0006279
6280,0006280
6281,0006281
6282,0006282
6283,0006283
6284,0006284
6285,0006285
6286,0006286
6287,0006287
6288,0006288
6289,0006289
6290,0006290
6291,0006291
6292,0006292
6293,0006293
6294,0006294
6295,0006295
6296,0006296
6297,0006297
6298,0006298
6299,0006299
6300,0006300
6301,0006301
6302,0006302
6303,0006303
6304,0006304
6305,0006305
6306,0006306
6307,0006307
6308,0006308
6309,0006309
6310,0006310
6311,0006311
6312,0006312
6313,0006313
6314,0006314
6315,0006315
6316,0006316
6317,0006317
6318,0006318
6319,0006319
6320,0006320
6321,0006321
6322,0006322
6323,0006323
6324,0006324
6325,0006325
6326,0006326
6327,0006327
6328,0006328
6329,0006329
6330,0006330
6331,0006331
6332,0006332
6333,0006333
6334,0006334
6335,0006335
6336,0006336
6337,0006337
6338,0006338
6339,0006339
6340,0006340
6341,0006341
6342,0006342
6343,0006343
6344,0006344
6345,0006345
6346,0006346
6347,0006347
6348,0006348
6349,0006349
6350,0006350
6351,0006351
6352,0006352
6353,0006353
6354,0006354
6355,0006355
6356,0006356
6357,0006357
6358,0006358
6359,0006359
6360,0006360
6361,0006361
6362,0006362
6363,0006363
6364,0006364
6365,0006365
6366,0006366
6367,0006367
6368,0006368
6369,0006369
6370,0006370
6371,0006371
6372,0006372
6373,0006373
6374,0006374
6375,0006375
6376,0006376
6377,0006377
6378,0006378
6379,0006379
6380,0006380
6381,0006381
6382,0006382
6383,0006383
6384,0006384
6385,0006385
6386,0006386
6387,0006387
6388,0006388
6389,0006389
6390,0006390
6391,0006391
6392,0006392
6393,0006393
6394,0006394
6395,0006395
6396,0006396
6397,0006397
6398,0006398
6399,0006399
6400,0006400
6401,0006401
6402,0006402
6403,0006403
6404,0006404
6405,0006405
6406,0006406
6407,0006407
6408,0006408
6409,0006409
6410,0006410
6411,0006411
6412,0006412
6413,0006413
6414,0006414
6415,0006415
6416,0006416
6417,0006417
6418,0006418
6419,0006419
6420,0006420
6421,0006421
6422,0006422
6423,0006423
6424,0006424
6425,0006425
6426,0006426
6427,0006427
6428,0006428
6429,0006429
6430,0006430
6431,0006431
6432,0006432
6433,0006433
6434,0006434
6435,0006435
6436,0006436
6437,0006437
6438,0006438
6439,0006439
6440,0006440
6441,0006441
6442,0006442
6443,0006443
6444,0006444
6445,0006445
6446,0006446
6447,0006447
6448,0006448
6449,0006449
6450,0006450
6451,0006451
6452,0006452
6453,0006453
6454,0006454
6455,0006455
6456,0006456
6457,0006457
6458,0006458
6459,0006459
6460,0006460
6461,0006461
6462,0006462
6463,0006463
6464,0006464
6465,0006465
6466,0006466
6467,0006467
6468,0006468
6469,0006469
6470,0006470
6471,0006471
6472,0006472
6473,0006473
6474,0006474
6475,0006475
6476,0006476
6477,0006477
6478,0006478
6479,0006479
6480,0006480
6481,0006481
6482,0006482
6483,0006483
6484,0006484
6485,0006485
6486,0006486
6487,0006487
6488,0006488
6489,0006489
6490,0006490
6491,0006491
6492,0006492
6493,0006493
6494,0006494
6495,0006495
6496,0006496
6497,0006497
6498,0006498
6499,0006499
6500,0006500
6501,0006501
6502,0006502
6503,0006503
6504,0006504
6505,0006505
6506,0006506
6507,0006507
6508,0006508
6509,0006509
6510,0006510
6511,0006511
6512,0006512
6513,0006513
6514,0006514
6515,0006515
6516,0006516
6517,0006517
6518,0006518
6519,0006519
6520,0006520
6521,0006521
6522,0006522
6523,0006523
6524,0006524
6525,0006525
6526,0006526
6527,0006527
6528,0006528
6529,0006529
6530,0006530
6531,0006531
6532,0006532
6533,0006533
6534,0006534
6535,0006535
6536,0006536
6537,0006537
6538,0006538
6539,0006539
6540,0006540
6541,0006541
6542,0006542
6543,0006543
6544,0006544
6545,0006545
6546,0006546
6547,0006547
6548,0006548
6549,0006549
6550,0006550
6551,0006551
6552,0006552
6553,0006553
6554,0006554
6555,0006555
6556,0006556
6557,0006557
6558,0006558
6559,0006559
6560,0006560
6561,0006561
6562,0006562
6563,0006563
6564,0006564
6565,0006565
6566,0006566
6567,0006567
6568,0006568
6569,0006569
6570,0006570
6571,0006571
6572,0006572
6573,0006573
6574,0006574
6575,0006575
6576,0006576
6577,0006577
6578,0006578
6579,0006579
6580,0006580
6581,0006581
6582,0006582
6583,0006583
6584,0006584
6585,0006585
6586,0006586
6587,0006587
6588,0006588
6589,0006589
6590,0006590
6591,0006591
6592,0006592
6593,0006593
6594,0006594
6595,0006595
6596,0006596
6597,0006597
6598,0006598
6599,0006599
6600,0006600
6601,0006601
6602,0006602
6603,0006603
6604,0006604
6605,0006605
6606,0006606
6607,0006607
6608,0006608
6609,0006609
6610,0006610
6611,0006611
6612,0006612
6613,0006613
6614,0006614
6615,0006615
6616,0006616
6617,0006617
6618,0006618
6619,0006619
6620,0006620
6621,0006621
6622,0006622
6623,0006623
6624,0006624
6625,0006625
6626,0006626
6627,0006627
6628,0006628
6629,0006629
6630,0006630
6631,0006631
6632,0006632
6633,0006633
6634,0006634
6635,0006635
6636,0006636
6637,0006637
6638,0006638
6639,0006639
6640,0006640
6641,0006641
6642,0006642
6643,0006643
6644,0006644
6645,0006645
6646,0006646
6647,0006647
6648,0006648
6649,0006649
6650,0006650
6651,0006651
6652,0006652
6653,0006653
6654,0006654
6655,0006655
6656,0006656
6657,0006657
6658,0006658
6659,0006659
6660,0006660
6661,0006661
6662,0006662
6663,0006663
6664,0006664
6665,0006665
6666,0006666
6667,0006667
6668,0006668
6669,0006669
6670,0006670
6671,0006671
6672,0006672
6673,0006673
6674,0006674
6675,0006675
6676,0006676
6677,0006677
6678,0006678
6679,0006679
6680,0006680
6681,0006681
6682,0006682
6683,0006683
6684,0006684
6685,0006685
6686,0006686
6687,0006687
6688,0006688
6689,0006689
6690,0006690
6691,0006691
6692,0006692
6693,0006693
6694,0006694
6695,0006695
6696,0006696
6697,0006697
6698,0006698
6699,0006699
6700,0006700
6701,0006701
6702,0006702
6703,0006703
6704,0006704
6705,0006705
6706,0006706
6707,0006707
6708,0006708
6709,0006709
6710,0006710
6711,0006711
6712,0006712
6713,0006713
6714,0006714
6715,0006715
6716,0006716
6717,0006717
6718,0006718
6719,0006719
6720,0006720
6721,0006721
6722,0006722
6723,0006723
6724,0006724
6725,0006725
6726,0006726
6727,0006727
6728,0006728
6729,0006729
6730,0006730
6731,0006731
6732,0006732
6733,0006733
6734,0006734
6735,0006735
6736,0006736
6737,0006737
6738,0006738
6739,0006739
6740,0006740
6741,0006741
6742,0006742
6743,0006743
6744,0006744
6745,0006745
6746,0006746
6747,0006747
6748,0006748
6749,0006749
6750,0006750
6751,0006751
6752,0006752
6753,0006753
6754,0006754
6755,0006755
6756,0006756
6757,0006757
6758,0006758
6759,0006759
6760,0006760
6761,0006761
6762,0006762
6763,0006763
6764,0006764
6765,0006765
6766,0006766
6767,0006767
6768,0006768
6769,0006769
6770,0006770
6771,0006771
6772,0006772
6773,0006773
6774,0006774
6775,0006775
6776,0006776
6777,0006777
6778,0006778
6779,0006779
6780,0006780
6781,0006781
6782,0006782
6783,0006783
6784,0006784
6785,0006785
6786,0006786
6787,0006787
6788,0006788
6789,0006789
6790,0006790
6791,0006791
6792,0006792
6793,0006793
6794,0006794
6795,0006795
6796,0006796
6797,0006797
6798,0006798
6799,0006799
6800,0006800
6801,0006801
6802,0006802
6803,0006803
6804,0006804
6805,0006805
6806,0006806
6807,0006807
6808,0006808
6809,0006809
6810,0006810
6811,0006811
6812,0006812
6813,0006813
6814,0006814
6815,0006815
6816,0006816
6817,0006817
6818,0006818
6819,0006819
6820,0006820
6821,0006821
6822,0006822
6823,0006823
6824,0006824
6825,0006825
6826,0006826
6827,0006827
6828,0006828
6829,0006829
6830,0006830
6831,0006831
6832,0006832
6833,0006833
6834,0006834
6835,0006835
6836,0006836
6837,0006837
6838,0006838
6839,0006839
6840,0006840
6841,0006841
6842,0006842
6843,0006843
6844,0006844
6845,0006845
6846,0006846
6847,0006847
6848,0006848
6849,0006849
6850,0006850
6851,0006851
6852,0006852
6853,0006853
6854,0006854
6855,0006855
6856,0006856
6857,0006857
6858,0006858
6859,0006859
6860,0006860
6861,0006861
6862,0006862
6863,0006863
6864,0006864
6865,0006865
6866,0006866
6867,0006867
6868,0006868
6869,0006869
6870,0006870
6871,0006871
6872,0006872
6873,0006873
6874,0006874
6875,0006875
6876,0006876
6877,0006877
6878,0006878
6879,0006879
6880,0006880
6881,0006881
6882,0006882
6883,0006883
6884,0006884
6885,0006885
6886,0006886
6887,0006887
6888,0006888
6889,0006889
6890,0006890
6891,0006891
6892,0006892
6893,0006893
6894,0006894
6895,0006895
6896,0006896
6897,0006897
6898,0006898
6899,0006899
6900,0006900
6901,0006901
6902,0006902
6903,0006903
6904,0006904
6905,0006905
6906,0006906
6907,0006907
6908,0006908
6909,0006909
6910,0006910
6911,0006911
6912,0006912
6913,0006913
6914,0006914
6915,0006915
6916,0006916
6917,0006917
6918,0006918
6919,0006919
6920,0006920
6921,0006921
6922,0006922
6923,0006923
6924,0006924
6925,0006925
6926,0006926
6927,0006927
6928,0006928
6929,0006929
6930,0006930
6931,0006931
6932,0006932
6933,0006933
6934,0006934
6935,0006935
6936,0006936
6937,0006937
6938,0006938
6939,0006939
6940,0006940
6941,0006941
6942,0006942
6943,0006943
6944,0006944
6945,0006945
6946,0006946
6947,0006947
6948,0006948
6949,0006949
6950,0006950
6951,0006951
6952,0006952
6953,0006953
6954,0006954
6955,0006955
6956,0006956
6957,0006957
6958,0006958
6959,0006959
6960,0006960
6961,0006961
6962,0006962
6963,0006963
6964,0006964
6965,0006965
6966,0006966
6967,0006967
6968,0006968
6969,0006969
6970,0006970
6971,0006971
6972,0006972
6973,0006973
6974,0006974
6975,0006975
6976,0006976
6977,0006977
6978,0006978
6979,0006979
6980,0006980
6981,0006981
6982,0006982
6983,0006983
6984,0006984
6985,0006985
6986,0006986
6987,0006987
6988,0006988
6989,0006989
6990,0006990
6991,0006991
6992,0006992
6993,0006993
6994,0006994
6995,0006995
6996,0006996
6997,0006997
6998,0006998
6999,0006999
7000,0007000
7001,0007001
7002,0007002
7003,0007003
7004,0007004
7005,0007005
7006,0007006
7007,0007007
7008,0007008
7009,0007009
7010,0007010
7011,0007011
7012,0007012
7013,0007013
7014,0007014
7015,0007015
7016,0007016
7017,0007017
7018,0007018
7019,0007019
7020,0007020
7021,0007021
7022,0007022
7023,0007023
7024,0007024
7025,0007025
7026,0007026
7027,0007027
7028,0007028
7029,0007029
7030,0007030
7031,0007031
7032,0007032
7033,0007033
7034,0007034
7035,0007035
7036,0007036
7037,0007037
7038,0007038
7039,0007039
7040,0007040
7041,0007041
7042,0007042
7043,0007043
7044,0007044
7045,0007045
7046,0007046
7047,0007047
7048,0007048
7049,0007049
7050,0007050
7051,0007051
7052,0007052
7053,0007053
7054,0007054
7055,0007055
7056,0007056
7057,0007057
7058,0007058
7059,0007059
7060,0007060
7061,0007061
7062,0007062
7063,0007063
7064,0007064
7065,0007065
7066,0007066
7067,0007067
7068,0007068
7069,0007069
7070,0007070
7071,0007071
7072,0007072
7073,0007073
7074,0007074
7075,0007075
7076,0007076
7077,0007077
7078,0007078
7079,0007079
7080,0007080
7081,0007081
7082,0007082
7083,0007083
7084,0007084
7085,0007085
7086,0007086
7087,0007087
7088,0007088
7089,0007089
7090,0007090
7091,0007091
7092,0007092
7093,0007093
7094,0007094
7095,0007095
7096,0007096
7097,0007097
7098,0007098
7099,0007099
7100,0007100
7101,0007101
7102,0007102
7103,0007103
7104,0007104
7105,0007105
7106,0007106
7107,0007107
7108,0007108
7109,0007109
7110,0007110
7111,0007111
7112,0007112
7113,0007113
7114,0007114
7115,0007115
7116,0007116
7117,0007117
7118,0007118
7119,0007119
7120,0007120
7121,0007121
7122,0007122
7123,0007123
7124,0007124
7125,0007125
7126,0007126
7127,0007127
7128,0007128
7129,0007129
7130,0007130
7131,0007131
7132,0007132
7133,0007133
7134,0007134
7135,0007135
7136,0007136
7137,0007137
7138,0007138
7139,0007139
7140,0007140
7141,0007141
7142,0007142
7143,0007143
7144,0007144
7145,0007145
7146,0007146
7147,0007147
7148,0007148
7149,0007149
7150,0007150
7151,0007151
7152,0007152
7153,0007153
7154,0007154
7155,0007155
7156,0007156
7157,0007157
7158,0007158
7159,0007159
7160,0007160
7161,0007161
7162,0007162
7163,0007163
7164,0007164
7165,0007165
7166,0007166
7167,0007167
7168,0007168
7169,0007169
7170,0007170
7171,0007171
7172,0007172
7173,0007173
7174,0007174
7175,0007175
7176,0007176
7177,0007177
7178,0007178
7179,0007179
7180,0007180
7181,0007181
7182,0007182
7183,0007183
7184,0007184
7185,0007185
7186,0007186
7187,0007187
7188,0007188
7189,0007189
7190,0007190
7191,0007191
7192,0007192
7193,0007193
7194,0007194
7195,0007195
7196,0007196
7197,0007197
7198,0007198
7199,0007199
7200,0007200
7201,0007201
7202,0007202
7203,0007203
7204,0007204
7205,0007205
7206,0007206
7207,0007207
7208,0007208
7209,0007209
7210,0007210
7211,0007211
7212,0007212
7213,0007213
7214,0007214
7215,0007215
7216,0007216
7217,0007217
7218,0007218
7219,0007219
7220,0007220
7221,0007221
7222,0007222
7223,0007223
7224,0007224
7225,0007225
7226,0007226
7227,0007227
7228,0007228
7229,0007229
7230,0007230
7231,0007231
7232,0007232
7233,0007233
7234,0007234
7235,0007235
7236,0007236
7237,0007237
7238,0007238
7239,0007239
7240,0007240
7241,0007241
7242,0007242
7243,0007243
7244,0007244
7245,0007245
7246,0007246
7247,0007247
7248,0007248
7249,0007249
7250,0007250
7251,0007251
7252,0007252
7253,0007253
7254,0007254
7255,0007255
7256,0007256
7257,0007257
7258,0007258
7259,0007259
7260,0007260
7261,0007261
7262,0007262
7263,0007263
7264,0007264
7265,0007265
7266,0007266
7267,0007267
7268,0007268
7269,0007269
7270,0007270
7271,0007271
7272,0007272
7273,0007273
7274,0007274
7275,0007275
7276,0007276
7277,0007277
7278,0007278
7279,0007279
7280,0007280
7281,0007281
7282,0007282
7283,0007283
7284,0007284
7285,0007285
7286,0007286
7287,0007287
7288,0007288
7289,0007289
7290,0007290
7291,0007291
7292,0007292
7293,0007293
7294,0007294
7295,0007295
7296,0007296
7297,0007297
7298,0007298
7299,0007299
7300,0007300
7301,0007301
7302,0007302
7303,0007303
7304,0007304
7305,0007305
7306,0007306
7307,0007307
7308,0007308
7309,0007309
7310,0007310
7311,0007311
7312,0007312
7313,0007313
7314,0007314
7315,0007315
7316,0007316
7317,0007317
7318,0007318
7319,0007319
7320,0007320
7321,0007321
7322,0007322
7323,0007323
7324,0007324
7325,0007325
7326,0007326
7327,0007327
7328,0007328
7329,0007329
7330,0007330
7331,0007331
7332,0007332
7333,0007333
7334,0007334
7335,0007335
7336,0007336
7337,0007337
7338,0007338
7339,0007339
7340,0007340
7341,0007341
7342,0007342
7343,0007343
7344,0007344
7345,0007345
7346,0007346
7347,0007347
7348,0007348
7349,0007349
7350,0007350
7351,0007351
7352,0007352
7353,0007353
7354,0007354
7355,0007355
7356,0007356
7357,0007357
7358,0007358
7359,0007359
7360,0007360
7361,0007361
7362,0007362
7363,0007363
7364,0007364
7365,0007365
7366,0007366
7367,0007367
7368,0007368
7369,0007369
7370,0007370
7371,0007371
7372,0007372
7373,0007373
7374,0007374
7375,0007375
7376,0007376
7377,0007377
7378,0007378
7379,0007379
7380,0007380
7381,0007381
7382,0007382
7383,0007383
7384,0007384
7385,0007385
7386,0007386
7387,0007387
7388,0007388
7389,0007389
7390,0007390
7391,0007391
7392,0007392
7393,0007393
7394,0007394
7395,0007395
7396,0007396
7397,0007397
7398,0007398
7399,0007399
7400,0007400
7401,0007401
7402,0007402
7403,0007403
7404,0007404
7405,0007405
7406,0007406
7407,0007407
7408,0007408
7409,0007409
7410,0007410
7411,0007411
7412,0007412
7413,0007413
7414,0007414
7415,0007415
7416,0007416
7417,0007417
7418,0007418
7419,0007419
7420,0007420
7421,0007421
7422,0007422
7423,0007423
7424,0007424
7425,0007425
7426,0007426
7427,0007427
7428,0007428
7429,0007429
7430,0007430
7431,0007431
7432,0007432
7433,0007433
7434,0007434
7435,0007435
7436,0007436
7437,0007437
7438,0007438
7439,0007439
7440,0007440
7441,0007441
7442,0007442
7443,0007443
7444,0007444
7445,0007445
7446,0007446
7447,0007447
7448,0007448
7449,0007449
7450,0007450
7451,0007451
7452,0007452
7453,0007453
7454,0007454
7455,0007455
7456,0007456
7457,0007457
7458,0007458
7459,0007459
7460,0007460
7461,0007461
7462,0007462
7463,0007463
7464,0007464
7465,0007465
7466,0007466
7467,0007467
7468,0007468
7469,0007469
7470,0007470
7471,0007471
7472,0007472
7473,0007473
7474,0007474
7475,0007475
7476,0007476
7477,0007477
7478,0007478
7479,0007479
7480,0007480
7481,0007481
7482,0007482
7483,0007483
7484,0007484
7485,0007485
7486,0007486
7487,0007487
7488,0007488
7489,0007489
7490,0007490
7491,0007491
7492,0007492
7493,0007493
7494,0007494
7495,0007495
7496,0007496
7497,0007497
7498,0007498
7499,0007499
7500,0007500
7501,0007501
7502,0007502
7503,0007503
7504,0007504
7505,0007505
7506,0007506
7507,0007507
7508,0007508
7509,0007509
7510,0007510
7511,0007511
7512,0007512
7513,0007513
7514,0007514
7515,0007515
7516,0007516
7517,0007517
7518,0007518
7519,0007519
7520,0007520
7521,0007521
7522,0007522
7523,0007523
7524,0007524
7525,0007525
7526,0007526
7527,0007527
7528,0007528
7529,0007529
7530,0007530
7531,0007531
7532,0007532
7533,0007533
7534,0007534
7535,0007535
7536,0007536
7537,0007537
7538,0007538
7539,0007539
7540,0007540
7541,0007541
7542,0007542
7543,0007543
7544,0007544
7545,0007545
7546,0007546
7547,0007547
7548,0007548
7549,0007549
7550,0007550
7551,0007551
7552,0007552
7553,0007553
7554,0007554
7555,0007555
7556,0007556
7557,0007557
7558,0007558
7559,0007559
7560,0007560
7561,0007561
7562,0007562
7563,0007563
7564,0007564
7565,0007565
7566,0007566
7567,0007567
7568,0007568
7569,0007569
7570,0007570
7571,0007571
7572,0007572
7573,0007573
7574,0007574
7575,0007575
7576,0007576
7577,0007577
7578,0007578
7579,0007579
7580,0007580
7581,0007581
7582,0007582
7583,0007583
7584,0007584
7585,0007585
7586,0007586
7587,0007587
7588,0007588
7589,0007589
7590,0007590
7591,0007591
7592,0007592
7593,0007593
7594,0007594
7595,0007595
7596,0007596
7597,0007597
7598,0007598
7599,0007599
7600,0007600
7601,0007601
7602,0007602
7603,0007603
7604,0007604
7605,0007605
7606,0007606
7607,0007607
7608,0007608
7609,0007609
7610,0007610
7611,0007611
7612,0007612
7613,0007613
7614,0007614
7615,0007615
7616,0007616
7617,0007617
7618,0007618
7619,0007619
7620,0007620
7621,0007621
7622,0007622
7623,0007623
7624,0007624
7625,0007625
7626,0007626
7627,0007627
7628,0007628
7629,0007629
7630,0007630
7631,0007631
7632,0007632
7633,0007633
7634,0007634
7635,0007635
7636,0007636
7637,0007637
7638,0007638
7639,0007639
7640,0007640
7641,0007641
7642,0007642
7643,0007643
7644,0007644
7645,0007645
7646,0007646
7647,0007647
7648,0007648
7649,0007649
7650,0007650
7651,0007651
7652,0007652
7653,0007653
7654,0007654
7655,0007655
7656,0007656
7657,0007657
7658,0007658
7659,0007659
7660,0007660
7661,0007661
7662,0007662
7663,0007663
7664,0007664
7665,0007665
7666,0007666
7667,0007667
7668,0007668
7669,0007669
7670,0007670
7671,0007671
7672,0007672
7673,0007673
7674,0007674
7675,0007675
7676,0007676
7677,0007677
7678,0007678
7679,0007679
7680,0007680
7681,0007681
7682,0007682
7683,0007683
7684,0007684
7685,0007685
7686,0007686
7687,0007687
7688,0007688
7689,0007689
7690,0007690
7691,0007691
7692,0007692
7693,0007693
7694,0007694
7695,0007695
7696,0007696
7697,0007697
7698,0007698
7699,0007699
7700,0007700
7701,0007701
7702,0007702
7703,0007703
7704,0007704
7705,0007705
7706,0007706
7707,0007707
7708,0007708
7709,0007709
7710,0007710
7711,0007711
7712,0007712
7713,0007713
7714,0007714
7715,0007715
7716,0007716
7717,0007717
7718,0007718
7719,0007719
7720,0007720
7721,0007721
7722,0007722
7723,0007723
7724,0007724
7725,0007725
7726,0007726
7727,0007727
7728,0007728
7729,0007729
7730,0007730
7731,0007731
7732,0007732
7733,0007733
7734,0007734
7735,0007735
7736,0007736
7737,0007737
7738,0007738
7739,0007739
7740,0007740
7741,0007741
7742,0007742
7743,0007743
7744,0007744
7745,0007745
7746,0007746
7747,0007747
7748,0007748
7749,0007749
7750,0007750
7751,0007751
7752,0007752
7753,0007753
7754,0007754
7755,0007755
7756,0007756
7757,0007757
7758,0007758
7759,0007759
7760,0007760
7761,0007761
7762,0007762
7763,0007763
7764,0007764
7765,0007765
7766,0007766
7767,0007767
7768,0007768
7769,0007769
7770,0007770
7771,0007771
7772,0007772
7773,0007773
7774,0007774
7775,0007775
7776,0007776
7777,0007777
7778,0007778
7779,0007779
7780,0007780
7781,0007781
7782,0007782
7783,0007783
7784,0007784
7785,0007785
7786,0007786
7787,0007787
7788,0007788
7789,0007789
7790,0007790
7791,0007791
7792,0007792
7793,0007793
7794,0007794
7795,0007795
7796,0007796
7797,0007797
7798,0007798
7799,0007799
7800,0007800
7801,0007801
7802,0007802
7803,0007803
7804,0007804
7805,0007805
7806,0007806
7807,0007807
7808,0007808
7809,0007809
7810,0007810
7811,0007811
7812,0007812
7813,0007813
7814,0007814
7815,0007815
7816,0007816
7817,0007817
7818,0007818
7819,0007819
7820,0007820
7821,0007821
7822,0007822
7823,0007823
7824,0007824
7825,0007825
7826,0007826
7827,0007827
7828,0007828
7829,0007829
7830,0007830
7831,0007831
7832,0007832
7833,0007833
7834,0007834
7835,0007835
7836,0007836
7837,0007837
7838,0007838
7839,0007839
7840,0007840
7841,0007841
7842,0007842
7843,0007843
7844,0007844
7845,0007845
7846,0007846
7847,0007847
7848,0007848
7849,0007849
7850,0007850
7851,0007851
7852,0007852
7853,0007853
7854,0007854
7855,0007855
7856,0007856
7857,0007857
7858,0007858
7859,0007859
7860,0007860
7861,0007861
7862,0007862
7863,0007863
7864,0007864
7865,0007865
7866,0007866
7867,0007867
7868,0007868
7869,0007869
7870,0007870
7871,0007871
7872,0007872
7873,0007873
7874,0007874
7875,0007875
7876,0007876
7877,0007877
7878,0007878
7879,0007879
7880,0007880
7881,0007881
7882,0007882
7883,0007883
7884,0007884
7885,0007885
7886,0007886
7887,0007887
7888,0007888
7889,0007889
7890,0007890
7891,0007891
7892,0007892
7893,0007893
7894,0007894
7895,0007895
7896,0007896
7897,0007897
7898,0007898
7899,0007899
7900,0007900
7901,0007901
7902,0007902
7903,0007903
7904,0007904
7905,0007905
7906,0007906
7907,0007907
7908,0007908
7909,0007909
7910,0007910
7911,0007911
7912,0007912
7913,0007913
7914,0007914
7915,0007915
7916,0007916
7917,0007917
7918,0007918
7919,0007919
7920,0007920
7921,0007921
7922,0007922
7923,0007923
7924,0007924
7925,0007925
7926,0007926
7927,0007927
7928,0007928
7929,0007929
7930,0007930
7931,0007931
7932,0007932
7933,0007933
7934,0007934
7935,0007935
7936,0007936
7937,0007937
7938,0007938
7939,0007939
7940,0007940
7941,0007941
7942,0007942
7943,0007943
7944,0007944
7945,0007945
7946,0007946
7947,0007947
7948,0007948
7949,0007949
7950,0007950
7951,0007951
7952,0007952
7953,0007953
7954,0007954
7955,0007955
7956,0007956
7957,0007957
7958,0007958
7959,0007959
7960,0007960
7961,0007961
7962,0007962
7963,0007963
7964,0007964
7965,0007965
7966,0007966
7967,0007967
7968,0007968
7969,0007969
7970,0007970
7971,0007971
7972,0007972
7973,0007973
7974,0007974
7975,0007975
7976,0007976
7977,0007977
7978,0007978
7979,0007979
7980,0007980
7981,0007981
7982,0007982
7983,0007983
7984,0007984
7985,0007985
7986,0007986
7987,0007987
7988,0007988
7989,0007989
7990,0007990
7991,0007991
7992,0007992
7993,0007993
7994,0007994
7995,0007995
7996,0007996
7997,0007997
7998,0007998
7999,0007999
8000,0008000
8001,0008001
8002,0008002
8003,0008003
8004,0008004
8005,0008005
8006,0008006
8007,0008007
8008,0008008
8009,0008009
8010,0008010
8011,0008011
8012,0008012
8013,0008013
8014,0008014
8015,0008015
8016,0008016
8017,0008017
8018,0008018
8019,0008019
8020,0008020
8021,0008021
8022,0008022
8023,0008023
8024,0008024
8025,0008025
8026,0008026
8027,0008027
8028,0008028
8029,0008029
8030,0008030
8031,0008031
8032,0008032
8033,0008033
8034,0008034
8035,0008035
8036,0008036
8037,0008037
8038,0008038
8039,0008039
8040,0008040
8041,0008041
8042,0008042
8043,0008043
8044,0008044
8045,0008045
8046,0008046
8047,0008047
8048,0008048
8049,0008049
8050,0008050
8051,0008051
8052,0008052
8053,0008053
8054,0008054
8055,0008055
8056,0008056
8057,0008057
8058,0008058
8059,0008059
8060,0008060
8061,0008061
8062,0008062
8063,0008063
8064,0008064
8065,0008065
8066,0008066
8067,0008067
8068,0008068
8069,0008069
8070,0008070
8071,0008071
8072,0008072
8073,0008073
8074,0008074
8075,0008075
8076,0008076
8077,0008077
8078,0008078
8079,0008079
8080,0008080
8081,0008081
8082,0008082
8083,0008083
8084,0008084
8085,0008085
8086,0008086
8087,0008087
8088,0008088
8089,0008089
8090,0008090
8091,0008091
8092,0008092
8093,0008093
8094,0008094
8095,0008095
8096,0008096
8097,0008097
8098,0008098
8099,0008099
8100,0008100
8101,0008101
8102,0008102
8103,0008103
8104,0008104
8105,0008105
8106,0008106
8107,0008107
8108,0008108
8109,0008109
8110,0008110
8111,0008111
8112,0008112
8113,0008113
8114,0008114
8115,0008115
8116,0008116
8117,0008117
8118,0008118
8119,0008119
8120,0008120
8121,0008121
8122,0008122
8123,0008123
8124,0008124
8125,0008125
8126,0008126
8127,0008127
8128,0008128
8129,0008129
8130,0008130
8131,0008131
8132,0008132
8133,0008133
8134,0008134
8135,0008135
8136,0008136
8137,0008137
