trace_id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
n02748,0.673714,0.413515,0.686677,1.762148,1.217986,-0.312624,-0.762897,1.353566,1.875032,1.597608,-1.052970,1.744942,1.742358,1.369667,0.850979,1.198783,-0.771609,0.843460,3.661251,2.429168,1.897226,1.517481,0.273471,-0.378774,1.911046,1.961561,-0.131595,0.749733,1.284046,1.361325,1.454890,1.124295
n01557,0.776125,-1.335540,-1.237219,-1.289539,0.110614,-0.903110,1.624888,2.718008,2.207777,0.307033,-0.301889,-0.403103,0.730669,0.185887,-1.788698,0.561420,-1.561628,-1.192940,0.488892,0.493098,0.531080,-0.604494,0.113964,0.892714,0.662882,0.378558,-0.660982,0.287659,-0.517256,-1.139671,-0.573252,-1.675512
n01557,0.673686,-0.154073,0.263239,0.015919,-0.571131,-1.165635,0.990010,1.524683,0.412340,-0.648056,0.567832,2.416073,0.477515,-0.290908,-1.658007,0.250837,0.264402,-0.150837,0.216591,2.291815,3.146480,-0.932916,0.671171,1.597692,-0.539707,0.732259,-1.301993,2.490674,-0.803829,1.535305,-0.137454,0.157668
n01557,0.014830,2.833392,0.168467,1.661465,0.423249,1.179551,-0.142636,-0.027122,0.826920,-1.184612,2.134144,-0.592822,1.153438,-0.182480,0.642061,-2.490411,0.355889,-0.535729,-1.031426,0.891217,1.595422,2.719679,-0.923712,0.630211,-0.287878,-0.201223,0.808127,-0.550401,1.929183,1.118618,-0.809095,0.572725
n01557,-1.745443,0.325916,0.537415,0.235791,-0.833402,0.823189,-0.755478,0.763096,-0.915095,-0.751213,0.424472,1.388160,-0.313105,0.912947,-0.884775,0.783945,1.233162,-0.423653,0.867393,-1.390552,1.046500,-0.158766,-0.255026,-0.280230,2.252115,2.565522,-0.872214,-0.749116,-0.458978,2.058905,0.659175,-0.770718
n01557,-0.792317,-0.337142,-0.467664,2.505885,-0.595374,0.780298,-0.788264,-0.619406,0.632044,0.086184,0.600915,-0.725371,0.459972,1.053686,-0.834191,-1.388287,-1.396365,1.662985,0.570436,0.266282,0.312087,0.630629,-0.628899,0.773177,0.661773,0.815436,0.741634,-0.114210,-0.142576,0.853717,-1.223586,-0.956754
n01557,-1.682825,-0.972918,0.104284,-1.322385,-0.227202,-0.794110,1.047877,0.621726,0.124010,-0.746157,-1.045457,0.534432,0.371602,2.136687,-0.103619,-0.476384,-0.574582,-0.439236,1.846651,-1.842170,1.303753,1.295878,-1.731311,2.120339,-2.019013,1.079773,0.865805,-0.767779,0.692117,0.803309,1.066276,-0.628139
n01557,-0.112477,-0.224084,1.038573,1.815708,0.183516,-0.866117,0.956708,0.964160,0.674114,-1.593246,1.198334,0.315521,-0.786234,0.611115,-0.595975,-1.153627,-0.466945,0.197057,-0.658490,-0.550708,-2.621971,-0.880474,0.333767,0.287993,-1.416497,-0.855829,0.571892,1.141977,1.584259,-1.244538,1.075772,0.867140
n01557,0.796120,2.030325,-0.941159,-1.037512,2.838065,-1.450099,-0.439320,0.585296,0.199542,0.492104,1.240565,1.920388,0.960036,-1.175084,-0.053790,1.505487,1.557619,-2.103632,0.743528,0.898132,0.587604,-0.500225,-0.712887,3.084970,0.274369,-0.278828,-0.743862,-1.151493,0.692201,-1.036254,-0.194555,0.771217
n01557,0.901783,1.540459,0.604155,-0.890554,-0.635964,-0.188094,-0.547240,-2.529243,0.948887,-0.801392,1.178690,0.052015,-1.748664,0.515343,-2.201696,-0.756576,-0.642338,1.598558,-1.428946,-1.395752,-1.080487,0.988454,-0.565786,1.445206,0.831522,-0.207250,0.544372,1.049271,1.026136,1.274730,0.174250,1.867997
n01557,0.665136,1.165600,-0.201826,1.657608,-0.792829,-1.324295,0.973263,1.947675,-0.356200,0.683595,-1.331018,-0.767905,-0.058559,-0.117433,1.149973,-0.061637,-0.261419,0.261611,-0.675692,1.155733,0.704084,-1.408741,-0.569016,-0.268635,1.818867,-0.019570,-0.803312,0.872479,-0.569438,2.458325,1.244219,0.420284
n01557,2.095522,0.906990,-0.800232,0.199244,0.547048,-1.023668,-0.145542,-0.612204,1.038933,-0.464670,-0.116897,-0.566437,1.511333,-0.191311,0.175453,0.489645,-0.338331,0.712352,-0.557759,-0.087412,0.170617,0.802383,0.150527,1.485645,-0.252632,-0.296671,1.221933,0.821479,2.347304,-1.099760,0.061755,-0.136794
n01557,0.949828,-0.561822,-0.187632,1.153949,0.902480,-1.484222,-0.337025,-0.397014,-1.589083,1.044675,1.140489,-0.976590,0.540074,1.152039,-1.624122,1.337287,-0.148318,2.001808,1.252141,0.760793,0.466074,0.348833,0.178700,1.066890,-0.801516,-1.132595,0.231695,0.575856,0.048006,0.202085,-0.006024,1.548245
n01674,1.580181,-0.759227,0.263400,0.498456,-0.068015,-1.598505,0.185802,-0.612045,-0.482701,1.154651,-1.374516,0.308260,-0.934851,-0.307681,-0.418245,-1.366476,-0.888440,-1.697353,0.635397,0.567322,-1.079283,1.103679,-1.306168,-0.571164,-0.823154,0.116698,0.879329,-0.627324,-0.213638,-0.078809,-1.087676,-0.993417
n01674,-2.402369,-0.077057,-0.197616,1.522278,0.109045,-1.332246,0.863902,0.413737,-0.826145,0.257061,-1.702149,-1.431778,-1.775824,-1.391553,-1.315099,0.002381,-0.175442,0.200027,-1.044590,1.314660,-0.096437,0.022462,-1.044398,1.098182,0.369976,0.389507,0.881160,-0.454035,-2.108010,0.205633,-0.219766,-0.580175
n01674,-0.507910,-0.531779,-0.668034,-1.161416,-0.990038,-0.208602,1.853062,-0.011902,-0.390409,-0.473945,0.365666,-2.077764,-1.645766,-1.005270,1.332894,0.371690,-0.480858,-0.496894,-2.504361,0.953256,-0.414550,-0.336876,0.191967,0.657064,0.802090,-0.341869,0.021198,0.676028,-0.797559,-1.951541,-0.402814,-1.502188
n01674,-0.677954,-1.356915,-0.535385,1.244654,-0.560561,-0.156008,-0.750441,-1.607295,0.042535,0.588611,-0.680506,-1.733165,1.411010,0.451931,-1.139942,-0.788073,0.701664,-1.324802,0.805118,-0.030146,-0.189194,0.516555,-2.026552,0.759420,-1.754076,1.162231,-0.454749,-0.336957,-0.976354,-0.942590,0.545515,0.754146
n01674,-0.316526,0.079301,-1.440026,-0.155093,-0.586534,-0.445427,0.485391,-0.493741,-0.610765,1.476859,-0.513664,0.582620,-0.210611,-2.364179,0.179147,0.888376,-0.529720,-0.823607,-0.923505,-0.227871,-0.998605,0.934951,-1.178174,-0.841236,0.744005,-0.247674,1.834617,-1.762297,0.017568,1.122866,0.708403,0.205756
n01674,1.354154,-0.487848,-1.375934,-1.145816,-1.134632,-0.762205,0.561579,-0.577075,0.376501,-0.823009,-0.057193,-1.379480,1.015399,-0.991681,-0.512696,-0.140346,-0.792901,-0.841815,-0.246654,0.556728,0.096124,-0.638898,-1.139801,-0.416769,0.165054,-0.709005,-2.103665,0.030841,1.232221,1.456623,0.729078,1.152837
n01674,0.567953,0.670064,0.419417,-0.726376,-0.769523,-0.871900,0.934969,0.704658,0.501237,-0.507896,-0.673103,-0.682188,0.518518,0.076775,-0.749633,0.756949,-1.182297,-1.315929,-0.762837,0.317951,-0.162585,-0.456860,0.541271,0.806449,0.874615,-0.305750,-1.523749,-0.260949,-0.740771,0.664999,-1.205164,-1.023163
n01674,1.154734,-1.403144,-0.161764,-1.789066,-1.625005,-2.079830,-0.419667,-0.491623,0.612413,-1.201544,2.085805,0.307240,-0.879252,0.417756,-1.039182,-0.846443,2.542001,-0.549441,0.755877,-1.273676,-0.298706,0.507632,1.644168,-0.810015,-1.493586,-0.545326,0.751521,0.323833,-2.188091,0.841817,0.756732,0.134748
n01674,-0.272751,0.044938,-2.081408,-0.447339,-0.154147,0.171668,0.779081,0.110852,-0.724811,0.421757,-0.170368,-1.167218,0.265984,-1.151509,0.857330,0.867624,-0.411084,-0.376833,-0.725654,-0.486286,-1.372805,-0.455553,0.296913,1.147561,-0.985007,0.592794,-0.287073,0.765476,-0.835414,0.383016,-0.671356,1.292316
n01674,-0.591031,-0.734624,0.763255,0.606815,-0.945612,-1.522845,1.102259,1.044497,0.070337,-0.011379,-0.242204,-1.992197,-0.067290,-1.699361,0.396339,0.945541,0.240706,-1.446049,-1.141729,-1.612580,-0.677405,-0.140880,1.965334,0.214265,-0.846988,-0.254608,0.322589,-0.478613,-1.013397,-2.666620,-0.795111,1.619122
n01674,0.633097,-0.917283,-0.299738,-0.827622,-1.609145,0.361632,-0.825161,-0.901878,1.379087,-0.687852,0.054100,0.605906,-1.035732,-0.014842,-1.146992,-0.249985,2.183164,1.969430,-0.715308,-1.449155,0.293931,1.319289,1.793386,-0.735208,-1.165138,-0.806801,0.039593,0.688149,-2.330699,-1.216588,-0.042652,1.099892
n01674,-1.484292,-1.003952,-1.579901,-0.918951,-1.409591,0.975707,0.110553,1.123130,0.951208,0.112231,-0.122692,-1.910326,0.281194,-0.270139,-0.854773,-0.206114,-0.991148,-0.551228,0.168844,-2.126359,0.060144,0.603774,0.391116,-0.244582,-0.366839,0.068007,-1.250271,-1.570763,0.173683,-0.997116,0.156232,-0.362649
n02339,-3.113296,-0.541483,-1.622294,-1.054833,-2.039055,-1.426405,0.975563,-0.034763,0.804110,0.011175,-1.339033,-0.429234,-0.023992,-1.795210,-1.060344,-0.290432,-1.562311,-1.631161,-0.401999,-0.641956,0.195297,0.172949,-0.073096,-0.465454,-0.752095,-2.361323,-1.481246,0.136716,0.648505,-2.621395,-1.554737,-1.139876
n02339,-0.907773,-1.910672,-1.172033,-0.341625,0.240575,-0.501965,-2.041083,-3.092691,-0.440130,-0.043501,-1.008184,-0.409537,-1.408298,-1.384199,-1.833905,-1.268061,-0.515940,-1.755283,0.565845,0.305849,-1.895256,-1.395976,-2.798115,-1.580437,-0.537919,-0.929075,-1.617031,0.708415,0.075931,0.441480,-0.735002,0.390117
n02339,-2.432292,-0.917195,-1.664247,-0.272085,-0.955936,-1.492989,-1.823451,-1.333888,-1.056148,-1.078225,-0.471356,-0.944776,0.775861,-0.664412,-1.598298,-0.144620,-0.465900,0.248349,-1.728210,0.883509,-0.593711,-0.381101,-2.009742,-1.235755,-1.381927,-0.897277,-0.256933,0.049832,0.174713,-0.668528,0.707485,-1.070234
n02339,1.308379,-1.209270,-0.286169,-1.642563,-0.226837,0.004763,0.383906,-1.455262,-1.224860,-0.991282,-0.799739,-0.457978,-2.137311,-0.846677,-0.610166,-2.673334,-0.831509,-1.535193,0.053910,0.880414,-1.135062,-0.804554,0.252974,-0.123684,0.315384,-0.487788,-0.896459,-1.642919,-0.867380,-0.807217,-0.274493,-1.137974
n02339,-1.326403,-0.296587,0.817401,-0.816838,-1.190826,-0.116220,-0.019721,-0.916859,-0.677541,-1.038953,-0.763703,-1.291939,-0.065627,0.295330,-2.220730,0.034817,0.655379,-0.326448,-1.501524,-1.597183,-1.946128,-1.129979,-0.554387,0.217275,-2.703329,-1.329745,0.162172,-1.650876,1.118118,-0.916577,1.253850,0.380754
n02339,-0.497047,0.162345,-0.210278,-0.274796,-0.628231,0.018945,-1.971075,-1.199219,-0.903434,0.248046,-2.681656,-2.132289,-0.992416,-0.268076,-0.582260,-0.848568,-1.703335,-0.387921,-1.388838,1.029439,0.668595,0.839196,0.131168,-0.857596,-0.582806,2.302284,0.138395,1.179000,-0.328725,-1.835636,-0.641141,-0.671998
n02339,-1.865688,-2.049039,0.394280,-0.847452,-1.104148,-0.808011,-2.762444,-0.764876,-0.842810,0.762043,-0.448934,0.640564,-2.136998,-0.715472,1.469472,-1.377419,0.541717,-0.256780,-0.605813,2.204508,0.118373,0.881393,-1.346348,-0.042047,-1.130255,-0.961909,0.511585,-2.970152,1.041104,-1.030609,-1.244360,-1.447275
n02339,-2.528249,-0.698319,-2.477252,-1.315257,-1.483259,-1.971606,-1.294479,-0.690253,-0.511394,-1.340439,-0.715681,-0.186203,0.090928,0.162998,-1.295851,-2.197411,-1.465052,-0.932138,-0.289486,1.355398,-0.035638,-0.400364,-2.665631,-0.454552,0.374485,-1.917257,-0.346103,0.334629,-0.491570,-0.390975,-2.113610,-1.566736
n02339,-0.674173,-1.233456,-0.939456,-2.331776,0.633883,0.406064,-1.201680,-0.933124,0.016448,-1.459658,-1.362627,-1.608765,0.371582,0.623724,-0.246289,-1.427083,-1.893425,-0.383968,-1.364564,0.482496,-0.450380,-0.293951,-1.181228,-0.237969,-0.489529,0.592960,1.077074,-2.516556,-1.405122,-0.190918,-1.995751,-2.884106
n02339,-0.042761,0.514150,-0.607784,-0.037681,-1.485661,-0.539553,-1.361345,-0.567455,-0.084361,-1.792452,-1.434356,0.187924,-1.621557,0.561771,-1.124792,-0.803312,-0.577432,0.128899,-2.678102,-0.388579,-2.587491,-1.133168,1.190147,-0.449244,0.217355,-0.804253,-1.494923,0.162881,-2.781205,-0.066479,-1.122300,-0.643657
n02339,-1.836286,-1.458728,-2.025663,-0.089497,-1.975255,-1.692169,-0.924700,0.585388,-1.338934,-1.268715,-1.283722,-0.260787,-1.721939,-0.858555,-0.878607,0.461014,0.815184,-0.201229,0.162494,0.309613,0.216470,-0.292253,-0.910868,-0.346645,-1.673744,-0.649462,0.680945,-0.083490,-0.379227,-2.109766,-1.032674,-1.685796
n02339,-2.371872,-0.807056,0.219011,-0.791613,-1.465790,1.297670,-0.067297,0.623479,-2.045625,-1.561271,-0.522275,-1.510765,-0.739997,-0.618863,-0.711125,0.462987,1.277605,0.634836,1.120219,0.376075,-0.537072,-0.468154,-0.402859,-0.220664,-1.284459,0.704167,-1.821332,0.496441,0.037938,-1.039427,-0.782293,-0.416154
n01957,0.170509,0.742050,-0.761406,-0.141216,-0.267744,-0.862386,0.680315,2.273376,-0.475723,1.187151,1.056175,-0.775356,0.329799,0.450205,0.133692,0.909024,-1.945831,0.342053,1.861738,-0.619163,1.227754,1.266318,0.062238,-1.439524,-1.102679,-0.095562,-0.212838,-0.217146,1.696962,1.001445,0.022426,-1.637219
n01957,0.408456,1.227292,0.666877,-0.394381,-1.607553,0.902669,-0.319798,0.801009,0.144908,0.397631,-0.824094,-0.357552,0.481295,2.052142,0.058363,-0.814341,-1.354150,-0.875092,1.862078,-1.076401,-0.286332,1.003990,-0.574893,-0.950303,0.217813,0.625601,1.227382,0.531225,2.108832,-0.601361,-0.442394,-0.171399
n01957,0.295209,1.563385,1.020413,0.796890,-0.577999,0.175171,1.463046,1.117466,-0.733861,0.302011,1.858521,-0.377308,-1.946171,0.406249,-0.444357,0.308964,-0.901124,0.888740,0.887004,1.287075,-1.182444,-0.210655,-0.069698,1.904810,1.709101,-0.119301,-1.297262,0.323927,-0.041775,-1.757286,0.759191,0.374755
n01957,0.798982,-1.872027,-0.577796,-0.229621,0.482249,-2.430623,-0.074457,1.352736,0.161103,-0.982399,1.359240,0.537484,1.497532,0.698337,-0.156756,0.316488,0.989627,0.814993,-0.080030,0.736425,-2.043244,-0.649230,0.561531,1.202172,-1.249922,-0.181721,0.842967,-1.594926,-1.731147,-0.908549,1.561668,-0.848875
n01957,1.057547,0.253255,0.392758,-2.259836,-0.316978,1.275576,2.064294,0.818958,-0.656180,-0.910451,0.805331,-0.511625,-0.047464,-1.285362,1.424743,-2.046762,-1.353916,-1.231833,-0.543841,-0.516203,0.531818,-0.378631,0.179940,-0.913467,0.026234,0.284607,0.804318,-1.276507,0.060249,0.320151,-0.270330,-0.552936
n01957,0.272945,1.662638,-0.950400,1.382020,-0.407558,0.075709,-0.363042,0.175103,1.076988,-1.441707,-0.419696,-1.075962,-0.538923,-0.597630,1.529617,-0.913500,-0.042777,-1.102272,0.540959,-0.412487,-0.156829,0.803213,-0.835955,-0.547102,-1.269459,0.695192,-0.680418,-0.865784,1.029551,-0.682727,-0.702015,1.353677
n01957,0.234320,-0.635684,1.665538,-0.448050,-0.836735,0.318245,-0.356590,-0.467115,0.885434,-0.346942,-1.455383,-1.867799,-1.919804,0.278053,-1.450773,0.088827,0.039107,0.764604,0.682025,0.888029,-0.732391,-1.454264,-0.988331,-0.540209,1.924007,1.036188,-0.410198,-1.050327,-1.654107,-1.026109,1.115630,0.818031
n01957,0.353225,0.569590,0.142882,1.661513,-1.026759,1.538243,-1.413604,-0.103951,0.486417,-1.186354,1.401851,-0.480610,0.050068,1.215344,0.817987,0.450723,-1.241068,1.416649,0.227665,0.937981,0.599270,-0.678352,-0.043455,0.330118,0.243125,0.060138,0.752064,-0.022410,-0.859132,-0.282230,1.173113,0.805334
n01957,-1.507592,0.653995,0.845252,-0.115151,-1.199023,1.384273,-0.487854,-1.149193,0.480745,-0.380945,-1.218961,-0.757131,1.093049,0.210812,0.667483,0.617853,0.267420,-1.345230,0.010730,0.149701,1.680903,-0.993488,-0.921798,-0.078093,-0.169352,0.822628,-0.441178,-0.319290,0.030143,-0.806713,-0.020164,-1.228510
n01957,-1.112593,-1.333558,-0.187359,-0.523315,-0.708801,-0.997125,-1.134397,1.740943,0.142915,-2.022919,-2.712512,-0.198031,0.280756,-1.284213,-0.756876,-1.632994,-0.182162,0.700984,1.404483,-0.283775,0.190410,0.565565,0.373463,-0.656675,0.572186,0.172096,0.688110,-0.957324,-0.068525,-0.250862,-0.917323,-0.338990
n01957,0.510240,0.244409,0.161190,0.235776,-1.082654,0.450107,-1.002447,0.563586,1.247943,-0.299046,0.193691,-0.406322,-0.084998,-0.089314,-1.256940,-0.616931,-1.098825,0.154553,0.107396,0.477464,1.334758,-0.321551,-0.652810,-1.778353,-1.065512,0.466694,-0.099152,0.370484,-1.065616,-1.005835,1.698209,0.562254
n01957,-0.436886,0.046046,1.720604,-1.221229,1.184768,-2.467477,1.402513,-1.530862,0.065775,-0.261051,0.905591,0.086907,0.503184,-0.012052,0.333794,1.171548,-0.753980,1.021118,0.124197,1.473293,-1.759270,0.700238,-0.352646,1.272236,0.258001,0.338065,-0.426922,0.402723,0.395836,-0.684949,0.190726,0.236750
n00006,-0.539873,-2.230078,-0.087100,0.097667,-2.538395,-1.991608,-2.161167,-1.031580,-0.125954,-1.100381,-0.502559,-1.449161,0.581044,-0.335725,-1.100099,-1.052007,-1.664792,-1.842167,-2.157291,-3.144405,-0.328561,-1.017390,-0.675665,-1.073571,-1.281543,-0.416703,-2.011487,-1.937831,-0.356913,0.538275,0.120510,-1.719592
n00006,-1.661194,-0.209494,-2.394267,-1.544545,-3.499162,-2.300941,-2.302436,-1.489733,-0.161897,-0.460530,-0.368068,-1.534200,-0.299528,-2.007570,0.755395,-2.339060,-3.086843,-1.272788,0.477570,-1.882723,-1.017210,-1.063125,-1.177972,-1.439245,-1.299332,-1.144869,-0.370996,1.020218,-0.247226,-0.484312,1.107610,-1.868086
n00006,-1.688120,-0.615526,-1.771499,0.750116,-0.615003,-1.477744,0.053736,-1.737091,1.321394,-1.369390,-0.222749,-1.119103,-0.643048,0.310630,-1.409095,-1.876992,0.203168,-1.109846,0.728076,-3.131410,0.643480,0.572303,-1.592635,0.596029,-1.565541,-0.307187,-0.840805,-2.452169,-1.021298,-0.087070,-1.601287,-1.591964
n00006,-1.018713,-1.066292,-1.000847,-0.942962,-1.915541,-1.218396,-1.319545,-1.966450,-0.918457,0.216218,-1.240022,-1.534642,-0.027775,0.330804,0.164299,-1.788030,-0.444667,-1.817895,-1.648559,-1.740831,-0.197335,-1.892694,-2.302378,0.027020,2.739883,-2.490365,-0.283742,0.397638,-0.816258,-0.206849,-0.517973,-1.284453
n00006,-0.809845,-1.433448,-0.853400,-1.614757,-1.302160,-0.763369,-0.707079,-2.022593,-1.522536,-0.440131,-0.321160,-1.726484,-1.799635,-0.102072,0.331460,-0.223789,-2.586809,-2.154656,-0.746840,-0.646877,0.008532,-1.258146,-0.718185,-0.629117,-1.833005,-2.195697,-1.048619,-1.256424,-1.877805,-1.581778,-1.269505,0.302297
n00006,-2.108378,1.028455,-3.416025,0.167899,-1.410521,-2.270072,-1.112126,-1.751836,-0.237076,-0.732438,0.009750,-1.800184,-1.349014,-0.790905,-0.488438,0.219538,-1.302379,-0.719769,-1.665278,-0.818347,-0.436577,0.573233,-0.440768,-1.090879,-0.862129,-0.243390,-0.656129,-2.491392,-1.748105,1.559680,-2.134954,-1.415464
n00006,1.129864,-2.570497,-1.112084,-0.716367,-1.936235,0.368408,-2.133305,-1.491130,-1.101903,1.066031,-1.348015,-0.478619,0.839766,-0.955723,-0.140775,-1.312371,-2.369493,-0.330007,-1.445268,-0.216932,-0.160390,-0.411398,-0.960736,-3.626372,-1.501368,-2.185956,-2.184175,-0.675657,-1.735521,-0.338522,-0.501981,-1.242149
n00006,-1.360054,-1.065099,1.604351,-0.679926,-2.106079,-2.038403,0.072617,-3.249554,-0.350995,-0.444634,-0.530517,0.607606,-1.431914,-0.122546,-0.040326,-0.524044,-0.371324,-0.694193,-1.097482,-2.110120,-1.136220,-0.633578,0.257429,-0.017449,-0.553088,-0.629168,-1.375219,-3.229869,-2.030346,-0.934789,-0.186979,0.204918
n00006,-2.172867,-2.216099,-1.172463,0.514148,1.065907,-0.175414,-0.893216,-0.110530,-0.128819,-1.553063,-0.112069,-1.588513,-0.521335,-1.081861,-0.836320,-0.840504,0.609279,-2.478096,0.875305,-1.505344,-2.814239,-1.043217,-2.307414,-0.196271,-1.440757,-1.431674,0.317297,0.415697,-0.767733,-2.257641,0.042671,-2.229851
n00006,-2.627191,-1.107294,-1.393593,-0.871941,-0.780171,-2.317117,-2.520762,-0.477010,-1.069287,-1.520809,-0.637225,-1.877066,-1.072730,-1.007355,-0.832976,-1.066099,-1.339694,-2.497112,-0.763506,-1.617531,-1.413435,-1.833485,-1.151062,0.162058,-1.079311,-1.683136,-0.804251,0.888740,-1.421272,0.505091,-3.553787,0.600890
n00006,-0.865206,0.092694,-2.092584,0.027978,-2.660799,0.040801,-1.836842,0.544130,0.593086,-1.647150,-1.185773,0.832133,0.442031,-1.170943,-0.852972,-0.562671,0.237384,0.140788,-0.662675,-1.302627,-2.073739,0.211633,-2.100318,-1.235988,-0.455248,-1.478940,-3.138291,-2.250916,-1.608158,-2.576685,-1.783535,-1.157692
n00006,-2.924825,-2.762875,-1.655401,-0.353590,-0.961017,-1.749615,0.646677,-1.020079,-0.479427,1.493610,-0.149210,-0.913264,-0.655616,-1.192970,-0.236944,-0.933541,-0.861082,0.104713,-0.711427,-2.837513,-0.841357,-1.212972,-2.650890,-0.021118,-1.590874,-2.063868,-1.790726,-0.063854,-0.090150,-0.925800,0.242856,-0.432892
n00015,-0.981566,1.238563,0.210513,-2.648258,0.491587,-0.546301,-0.817527,-0.149307,-1.176750,0.945098,-0.223203,-1.539593,-1.111552,-0.365646,-2.799634,0.186053,-2.158686,-2.128595,-0.433812,-0.925159,0.758850,-1.422272,0.421301,-2.108297,-0.774553,0.361598,-0.608513,-0.750130,0.195339,-0.293491,-1.294841,-0.114409
n00015,-1.028288,-2.658034,0.672022,-1.660987,1.115261,-0.726721,-2.317471,0.496551,-1.495084,-2.067888,-0.707641,0.672634,-0.588124,-1.054566,-1.030255,-0.529483,-0.166843,-0.558296,-2.354392,-2.078015,-0.565069,-2.122605,-1.147586,-1.036405,-0.305331,-0.415142,-0.247266,-2.674239,1.270143,-0.643899,-3.012976,-0.394265
n00015,-1.565978,-1.505869,-1.861356,-1.613137,-0.853651,-1.230453,-1.288779,0.278550,-1.756050,-1.569149,-0.175501,-2.770409,-1.043992,-1.824892,-0.636273,-0.400433,-2.603890,-1.700245,-0.260994,-2.557480,-1.323095,-1.752951,-3.091001,-1.964832,-0.721948,-1.575736,-0.715391,-0.780915,-0.918411,-0.309297,0.882697,-2.411155
n00015,-2.666580,-1.134338,-0.645528,-0.964746,0.615687,0.107504,0.448845,0.363324,0.807841,-0.390766,-1.588875,0.357495,0.738722,0.109263,-0.828419,0.997175,0.790942,-1.241429,-2.686437,-0.557091,-0.474511,0.091207,-0.006718,-0.163678,-0.266120,-0.469159,-2.139259,-0.740349,-0.913124,-1.241740,-1.441673,-1.178558
n00015,-1.134910,0.682099,-1.091143,-2.561875,-1.140212,-2.118649,-1.468433,0.175694,-3.263468,-0.185866,-0.941513,-0.519004,-0.295221,1.180216,-0.873776,-0.108963,-0.661261,-0.523249,1.826714,-2.057587,-1.538586,-0.358013,-1.319770,-2.063171,-1.602325,0.886990,-3.139933,-0.419497,0.713103,0.165224,-2.602510,-1.779477
n00015,-1.164729,-0.890334,-0.440056,-1.750705,-0.218449,-0.157918,-0.737503,-1.541536,0.154155,-2.033626,-0.183376,-1.847669,-1.308787,-2.383962,-1.648274,-1.961313,-0.474349,-0.004403,-0.596202,0.212946,-1.971604,-1.655518,-1.230705,-1.229983,-0.118506,-1.647612,0.108266,-0.156982,-1.363482,0.791104,-1.733077,-1.056082
n00015,-2.386004,0.177296,-1.823311,-0.220238,-1.735214,-1.928877,-1.213915,-1.714457,-0.155443,-0.673396,-1.726002,-0.352806,-1.555991,-2.396521,-0.123415,-2.870669,-1.210587,-1.600357,-0.286984,-1.325725,-0.613722,-1.960437,-1.288206,-2.216495,-0.786408,-0.867460,-0.300880,-0.616504,-0.917234,-1.682161,-2.793651,-1.590720
n00015,-1.567371,-1.603884,0.500333,0.069513,0.227053,-2.958009,0.532792,-1.038896,-1.718982,-1.599138,-1.859148,-2.938088,-2.407796,0.612541,0.502804,-0.404564,-0.074183,-1.204294,-2.757647,-1.821870,-1.548698,-0.697975,-1.320027,-1.769207,1.321328,-1.105914,0.112915,-0.154283,0.378448,-1.224884,0.270379,-0.592975
n00015,-1.081583,-0.706899,-0.381518,1.017622,-0.983085,-2.647859,-2.073516,-2.489391,-0.165233,-2.021142,-1.611026,-0.457719,-1.704896,0.128167,0.056040,-0.713319,-0.211896,-2.093477,-1.546137,-1.040104,0.135719,-2.469280,-1.991456,-0.193219,-1.070958,-0.528185,-0.658288,0.179896,-2.083067,-0.934495,-0.740959,-0.860346
n00015,0.278152,-1.678029,-0.610730,-1.105742,-1.721887,-0.791274,-3.148013,-2.766038,-3.556274,-1.330178,-1.163129,-1.435860,-1.356604,-0.633987,-0.785707,-1.898330,-1.614652,0.142145,-1.026930,-2.181686,-1.194061,-0.324075,-1.082819,-1.629457,-1.963702,-0.926861,0.315959,-0.679308,-0.278082,-0.035211,-1.610484,-2.266945
n00015,-1.962474,-2.260934,0.001310,-2.379533,-1.828415,-2.607058,-0.860625,0.107464,-1.993299,-2.025047,-3.154596,-0.661839,-1.818564,0.308545,-0.541990,-1.795861,-0.764202,-0.058470,0.602075,-2.159850,-0.376737,-1.335520,-1.274020,1.618421,-0.701267,-0.634879,-1.865755,-1.891669,-0.744685,-0.926440,-1.205757,-1.762153
n00015,-1.955854,-1.647040,0.076892,-0.466879,-0.198346,0.126650,-2.340527,-1.178100,-0.676094,-1.835416,-0.270920,-0.165369,0.155781,-0.935720,-0.456557,-3.383031,-0.486784,-1.144825,-0.682809,-0.316855,-0.370938,-1.640610,-1.836366,-1.190135,-0.432980,-0.376814,-2.932938,-0.250019,-1.832195,-0.038529,-2.249354,-1.095624
n00114,-2.188956,-1.413977,-0.950931,-0.826549,-0.820461,0.093065,-0.603332,-0.794602,1.305503,0.382080,-0.290032,-0.082698,-0.999979,-0.621308,-1.342367,-2.260420,-1.473809,-0.558603,-0.951410,-1.298783,1.875003,-1.941642,0.521509,0.055224,0.427878,-0.672960,0.389394,-1.049313,-0.196105,-0.493030,-2.017076,-1.515200
n00114,0.589607,0.951138,0.103713,-0.379376,-2.838839,0.201283,-0.830160,-0.568578,1.410966,1.646275,2.198065,-1.042340,1.084981,-0.392943,-0.888140,1.784028,-0.130687,-0.532926,0.275108,0.077862,-0.093991,-1.129717,-0.654071,-0.273159,-0.417714,-0.698987,0.106938,-0.360472,-0.890718,-1.839590,-0.249640,-1.458434
