region,day,pct_tile,txns,units,amount_cents,rolling_avg_cents,running_total_cents,rank_by_txns
tor,2025-03-24,49,39,660,2561616,2222731,56711028,8
tor,2025-03-24,50,51,948,3414924,2448156,58373520,1
tor,2025-03-24,51,28,516,1913664,2437251,59154708,29
tor,2025-03-24,52,39,672,2715288,2615777,61024404,8
tor,2025-03-24,53,38,660,2738556,2624964,61630224,11
tor,2025-03-24,54,34,576,2511696,2733922,64227804,17
tor,2025-03-24,55,41,624,3103440,2959425,64806552,5
tor,2025-03-24,56,40,612,3094368,2784588,67007340,6
tor,2025-03-24,57,26,432,2057340,2610041,66355152,29
tor,2025-03-24,58,35,540,2826480,2781031,68734776,15
tor,2025-03-24,59,40,480,3622752,3668297,79534356,8
tor,2025-03-24,60,30,360,2967840,3780461,84316692,22
tor,2025-03-24,61,27,324,2739996,3966648,90244224,28
tor,2025-03-24,62,42,504,4376052,3656973,88901484,5
tor,2025-03-24,63,39,708,4439508,3535989,95070264,10
tor,2025-03-24,64,43,1032,5359824,4420714,107175528,4
tor,2025-03-24,65,32,768,4172136,4907541,111863736,19
tor,2025-03-24,66,33,792,4450944,4504029,117337992,20
tor,2025-03-24,67,32,768,4536600,4887295,118414344,21
tor,2025-03-24,68,33,792,4908552,5645349,126428784,20
tor,2025-03-24,69,33,792,5083872,5490782,134070360,18
tor,2025-03-24,70,28,672,4453608,5419231,136752912,30
tor,2025-03-24,71,45,1032,7418892,6312106,140582328,4
tor,2025-03-24,72,33,396,6003492,5871586,156353244,18
tor,2025-03-24,73,41,492,7572588,6878659,158265588,6
tor,2025-03-24,74,36,432,6734964,7533406,166078128,13
tor,2025-03-24,75,39,492,7399788,6637894,160653384,9
tor,2025-03-24,76,35,840,6834144,6655238,167269272,18
tor,2025-03-24,77,27,648,5409648,7325037,174416256,29
tor,2025-03-24,78,27,648,5556504,6909075,173356608,29
tor,2025-03-24,79,24,576,5054088,6625323,180619056,30
tor,2025-03-24,80,47,564,14723220,10695365,268786704,1
tor,2025-03-24,81,25,300,7900332,11050239,273701520,30
tor,2025-03-24,82,38,456,12095532,10502410,275616768,10
tor,2025-03-24,83,32,384,10266432,11046010,269839092,22
tor,2025-03-24,84,29,684,10464396,11893937,300496668,28
tor,2025-03-24,85,34,816,12463296,13028469,316136016,18
tor,2025-03-24,86,36,864,13381896,14117266,315747024,15
tor,2025-03-24,87,23,552,8665008,12375816,323831736,31
tor,2025-03-24,88,31,516,15976992,18254609,433744908,25
tor,2025-03-24,89,32,384,19290624,22041590,505652760,21
tor,2025-03-24,90,28,336,16944528,19625592,522892236,30
tor,2025-03-24,91,39,468,23700384,21618777,534243696,10
tor,2025-03-24,92,27,432,16600704,21156864,524653968,30
tor,2025-03-24,93,43,1032,27004392,20549894,542026752,5
tor,2025-03-24,94,46,1104,29124264,21798024,554628624,1
tor,2025-03-24,95,41,984,26168736,22984817,568251288,6
tor,2025-03-24,96,41,984,30841368,27493975,679511112,5
tor,2025-03-24,97,32,768,38498664,40575984,1029064680,26
tor,2025-03-24,98,43,1032,51967560,42298262,1042975104,3
tor,2025-03-24,99,29,696,35186304,40400030,1042567560,28
tor,2025-03-24,100,32,768,38999712,42141432,1036009704,22
tor,2025-03-25,1,41,492,514980,449191,11314512,4
tor,2025-03-25,2,44,528,611748,545517,12560472,1
tor,2025-03-25,3,37,444,562320,545741,13887948,13
tor,2025-03-25,4,39,468,631608,606787,14422356,12
tor,2025-03-25,5,33,396,561804,618869,15413892,22
tor,2025-03-25,6,36,432,643536,615902,15951636,12
tor,2025-03-25,7,33,396,612384,660240,16586760,21
tor,2025-03-25,8,39,468,747336,690211,17281860,10
tor,2025-03-25,9,47,564,932856,777187,18133092,3
tor,2025-03-25,10,36,432,736116,673169,18347376,13
tor,2025-03-25,11,35,420,737712,799574,19062708,14
tor,2025-03-25,12,32,384,695280,711921,19060392,21
tor,2025-03-25,13,39,468,872964,845808,20140440,9
tor,2025-03-25,14,33,396,767256,847394,21006096,23
tor,2025-03-25,15,48,804,1166136,918838,22110540,1
tor,2025-03-25,16,36,552,896952,828585,22460388,14
tor,2025-03-25,17,28,408,715572,912319,23064564,28
tor,2025-03-25,18,35,504,916548,957406,23572692,19
tor,2025-03-25,19,31,492,837168,971230,24365436,25
tor,2025-03-25,20,39,648,1088460,934579,25040532,8
tor,2025-03-25,21,45,708,1292028,1092922,25963020,1
tor,2025-03-25,22,34,564,1014744,948127,26380260,18
tor,2025-03-25,23,39,648,1203324,1066860,28052784,10
tor,2025-03-25,24,32,468,1013940,1162018,28663512,23
tor,2025-03-25,25,30,492,970932,1053794,29171772,25
tor,2025-03-25,26,33,624,1093452,1155240,29386764,20
tor,2025-03-25,27,38,564,1287972,1140689,31305552,10
tor,2025-03-25,28,38,672,1313424,1452458,31670172,11
tor,2025-03-25,29,26,492,923508,1213495,31526256,28
tor,2025-03-25,30,28,552,1018848,1255536,32597988,30
tor,2025-03-25,31,34,672,1268736,1284194,32927484,18
tor,2025-03-25,32,29,612,1107960,1424083,34749960,27
tor,2025-03-25,33,37,756,1444032,1412837,35949660,13
tor,2025-03-25,34,39,792,1562784,1475678,35977752,9
tor,2025-03-25,35,28,600,1145028,1555390,36794592,29
tor,2025-03-25,36,43,1032,1813680,1433942,37799304,5
tor,2025-03-25,37,32,768,1393776,1634198,38405376,21
tor,2025-03-25,38,31,744,1388640,1606961,39670584,26
tor,2025-03-25,39,48,1152,2235480,1645807,41345256,3
tor,2025-03-25,40,31,744,1512888,1786018,44994528,25
tor,2025-03-25,41,38,912,1919376,1737857,45941784,11
tor,2025-03-25,42,40,960,2089464,1687423,47672496,7
tor,2025-03-25,43,40,960,2184624,2135201,49658832,7
tor,2025-03-25,44,37,888,2116272,1946729,51824760,13
tor,2025-03-25,45,42,792,2535612,2207163,53876604,4
tor,2025-03-25,46,36,576,2214888,2052002,55725276,16
tor,2025-03-25,47,39,744,2455500,2349559,55592352,7
tor,2025-03-25,48,30,552,1927896,2260159,56546232,27
tor,2025-03-25,49,34,588,2227500,2240508,58938528,20
tor,2025-03-25,50,34,600,2279004,2333765,60652524,16
tor,2025-03-25,51,28,504,1911888,2388785,61066596,29
tor,2025-03-25,52,25,396,1740096,2605154,62764500,30
tor,2025-03-25,53,25,456,1792212,2500831,63422436,31
tor,2025-03-25,54,27,408,1998180,2660283,66225984,26
tor,2025-03-25,55,36,612,2724720,2938884,67531272,12
tor,2025-03-25,56,40,636,3092016,2783945,70099356,6
tor,2025-03-25,57,36,648,2844876,2599137,69200028,15
tor,2025-03-25,58,31,516,2506716,2805101,71241492,24
tor,2025-03-25,59,36,432,3304968,3662009,82839324,17
tor,2025-03-25,60,38,456,3754656,3681641,88071348,14
tor,2025-03-25,61,36,432,3653580,4083593,93897804,16
tor,2025-03-25,62,39,468,4058028,3731926,92959512,11
tor,2025-03-25,63,44,732,4927176,3804679,99997440,3
tor,2025-03-25,64,30,720,3739824,4331781,110915352,29
tor,2025-03-25,65,25,600,3259488,4723409,115123224,29
tor,2025-03-25,66,39,936,5289792,4523973,122627784,8
tor,2025-03-25,67,41,984,5806896,5051328,124221240,6
tor,2025-03-25,68,38,912,5629752,5834873,132058536,11
tor,2025-03-25,69,37,888,5678184,5576177,139748544,13
tor,2025-03-25,70,37,888,5872728,5328096,142625640,14
tor,2025-03-25,71,37,804,6163644,6329143,146745972,10
tor,2025-03-25,72,31,372,5637564,5949405,161990808,24
tor,2025-03-25,73,46,552,8483460,7247001,166749048,2
tor,2025-03-25,74,34,408,6358536,7613818,172436664,19
tor,2025-03-25,75,29,360,5501316,6367839,166154700,26
tor,2025-03-25,76,39,936,7581576,6904203,174850848,10
tor,2025-03-25,77,35,840,7016184,7326675,181432440,17
tor,2025-03-25,78,35,840,7197480,6996795,180554088,18
tor,2025-03-25,79,29,696,6102000,6264165,186721056,24
tor,2025-03-25,80,27,336,8354796,10127813,277141500,29
tor,2025-03-25,81,32,384,10099320,11140383,283800840,22
tor,2025-03-25,82,35,420,11139720,10274877,286756488,17
tor,2025-03-25,83,40,480,12829548,11228181,282668640,5
tor,2025-03-25,84,37,816,13138836,11782147,313635504,13
tor,2025-03-25,85,35,840,12817920,12764595,328953936,16
tor,2025-03-25,86,38,912,14133192,13906073,329880216,11
tor,2025-03-25,87,30,720,11311392,12001107,335143128,25
tor,2025-03-25,88,34,552,17778060,18108665,451522968,17
tor,2025-03-25,89,35,420,21093564,22471862,526746324,17
tor,2025-03-25,90,35,420,21180648,20057976,544072884,18
tor,2025-03-25,91,42,504,25535916,22575209,559779612,4
tor,2025-03-25,92,40,684,24648600,22221507,549302568,7
tor,2025-03-25,93,40,960,25117272,20816273,567144024,9
tor,2025-03-25,94,40,960,25330248,22793534,579958872,8
tor,2025-03-25,95,26,624,16601592,22896240,584852880,30
tor,2025-03-25,96,33,792,26796336,27995856,706307448,22
tor,2025-03-25,97,35,840,42143040,39544697,1071207720,15
tor,2025-03-25,98,32,768,38676600,42644671,1081651704,22
tor,2025-03-25,99,30,720,36404496,39531387,1078972056,25
tor,2025-03-25,100,39,936,47540928,43708296,1083550632,8
tor,2025-03-26,1,38,456,483216,455114,11797728,10
tor,2025-03-26,2,39,468,540552,543432,13101024,8
tor,2025-03-26,3,33,396,504600,513211,14392548,21
tor,2025-03-26,4,39,468,632256,625128,15054612,12
tor,2025-03-26,5,37,444,628908,621067,16042800,10
tor,2025-03-26,6,41,492,736632,639370,16688268,9
tor,2025-03-26,7,36,432,668100,662801,17254860,14
tor,2025-03-26,8,35,420,671340,706767,17953200,16
tor,2025-03-26,9,33,396,653808,771495,18786900,18
tor,2025-03-26,10,31,372,633900,681516,18981276,27
tor,2025-03-26,11,34,408,718716,769344,19781424,21
tor,2025-03-26,12,39,468,849072,749242,19909464,10
tor,2025-03-26,13,39,468,873276,883901,21013716,9
tor,2025-03-26,14,40,480,930060,857506,21936156,6
tor,2025-03-26,15,35,564,851028,939926,22961568,18
tor,2025-03-26,16,28,444,696312,810888,23156700,29
tor,2025-03-26,17,41,600,1048140,952483,24112704,7
tor,2025-03-26,18,37,612,969828,983400,24542520,12
tor,2025-03-26,19,36,624,970476,951471,25335912,14
tor,2025-03-26,20,39,612,1087452,958877,26127984,8
tor,2025-03-26,21,44,780,1263420,1113120,27226440,2
tor,2025-03-26,22,41,648,1228668,978221,27608928,7
tor,2025-03-26,23,32,504,986424,1071396,29039208,21
tor,2025-03-26,24,33,612,1045668,1117330,29709180,19
tor,2025-03-26,25,36,576,1166592,1095686,30338364,14
tor,2025-03-26,26,36,588,1192512,1141186,30579276,16
tor,2025-03-26,27,28,456,948624,1063402,32254176,27
tor,2025-03-26,28,26,444,898680,1313604,32568852,30
tor,2025-03-26,29,30,564,1066416,1193175,32592672,23
tor,2025-03-26,30,38,792,1388376,1292271,33986364,8
tor,2025-03-26,31,48,912,1790736,1332451,34718220,1
tor,2025-03-26,32,28,576,1070484,1331278,35820444,28
tor,2025-03-26,33,28,540,1096080,1329130,37045740,29
tor,2025-03-26,34,38,768,1520304,1469455,37498056,13
tor,2025-03-26,35,38,876,1557732,1573611,38352324,10
tor,2025-03-26,36,31,744,1304160,1415523,39103464,24
tor,2025-03-26,37,40,960,1738944,1702073,40144320,10
tor,2025-03-26,38,34,816,1525272,1555814,41195856,21
tor,2025-03-26,39,30,720,1406784,1594056,42752040,26
tor,2025-03-26,40,42,1008,2052456,1793835,47046984,4
tor,2025-03-26,41,23,552,1164000,1644902,47105784,31
tor,2025-03-26,42,31,744,1621488,1649458,49293984,25
tor,2025-03-26,43,24,576,1305024,1985794,50963856,31
tor,2025-03-26,44,24,576,1369272,1842151,53194032,31
tor,2025-03-26,45,40,792,2411544,2292938,56288148,6
tor,2025-03-26,46,28,504,1728000,2043331,57453276,27
tor,2025-03-26,47,44,828,2771532,2393815,58363884,1
tor,2025-03-26,48,36,624,2315220,2297049,58861452,12
tor,2025-03-26,49,35,612,2297868,2268631,61236396,16
tor,2025-03-26,50,36,600,2414016,2343850,63066540,11
tor,2025-03-26,51,32,600,2185380,2340662,63251976,25
tor,2025-03-26,52,37,636,2578128,2586087,65342628,15
tor,2025-03-26,53,45,744,3243264,2470154,66665700,4
tor,2025-03-26,54,34,492,2514216,2565818,68740200,17
tor,2025-03-26,55,36,516,2721612,2949799,70252884,12
tor,2025-03-26,56,30,540,2317200,2750133,72416556,28
tor,2025-03-26,57,27,432,2136072,2463547,71336100,28
tor,2025-03-26,58,41,648,3309096,2885757,74550588,8
tor,2025-03-26,59,27,324,2463180,3490810,85302504,28
tor,2025-03-26,60,46,552,4540440,3696478,92611788,2
tor,2025-03-26,61,35,420,3557112,3912250,97454916,19
tor,2025-03-26,62,45,540,4683636,3880435,97643148,3
tor,2025-03-26,63,35,588,3921012,3916277,103918452,16
tor,2025-03-26,64,33,792,4126464,4297618,115041816,16
tor,2025-03-26,65,28,672,3632784,4275771,118756008,26
tor,2025-03-26,66,42,1008,5693256,4699354,128321040,6
tor,2025-03-26,67,53,1272,7551288,5456016,131772528,1
tor,2025-03-26,68,40,960,5935416,5771976,137993952,7
tor,2025-03-26,69,31,744,4764696,5577782,144513240,23
tor,2025-03-26,70,31,744,4912848,5350474,147538488,25
tor,2025-03-26,71,39,888,6428628,6133994,153174600,8
tor,2025-03-26,72,34,408,6186828,6157524,168177636,17
tor,2025-03-26,73,31,372,5709864,7192654,172458912,26
tor,2025-03-26,74,30,360,5611860,7453461,178048524,27
tor,2025-03-26,75,43,516,8143416,6799450,174298116,3
tor,2025-03-26,76,35,840,6827232,6878986,181678080,18
tor,2025-03-26,77,34,816,6821304,7414193,188253744,20
tor,2025-03-26,78,42,1008,8631120,7376191,189185208,4
tor,2025-03-26,79,31,744,6556344,6148221,193277400,22
tor,2025-03-26,80,34,420,10542576,10336767,287684076,18
tor,2025-03-26,81,30,360,9469032,10597951,293269872,26
tor,2025-03-26,82,38,456,12088860,10409940,298845348,10
tor,2025-03-26,83,29,348,9306708,11091207,291975348,30
tor,2025-03-26,84,37,768,12995856,12018595,326631360,13
tor,2025-03-26,85,35,840,12814080,12503479,341768016,16
tor,2025-03-26,86,45,1080,16689648,14010312,346569864,2
tor,2025-03-26,87,37,888,13941216,12647842,349084344,13
tor,2025-03-26,88,30,504,15379572,17385226,466902540,26
tor,2025-03-26,89,42,504,25316760,22902873,552063084,6
tor,2025-03-26,90,30,360,18156996,19367503,562229880,27
tor,2025-03-26,91,21,252,12764688,21359040,572544300,31
tor,2025-03-26,92,22,360,13541124,20904180,562843692,31
tor,2025-03-26,93,33,792,20727792,20906445,587871816,21
tor,2025-03-26,94,31,744,19626984,22793962,599585856,23
tor,2025-03-26,95,29,696,18515040,23079165,603367920,23
tor,2025-03-26,96,32,768,23376888,27259512,729684336,24
tor,2025-03-26,97,35,840,42128112,40231320,1113335832,15
tor,2025-03-26,98,36,864,43513560,43162989,1125165264,14
tor,2025-03-26,99,32,768,38832384,38488286,1117804440,23
tor,2025-03-26,100,23,552,28037088,42141425,1111587720,31
tor,2025-03-27,1,37,444,469200,453828,12266928,15
tor,2025-03-27,2,30,360,416304,529334,13517328,27
tor,2025-03-27,3,38,456,579300,524350,14971848,12
tor,2025-03-27,4,35,420,567084,608633,15621696,16
tor,2025-03-27,5,43,516,734544,645585,16777344,1
tor,2025-03-27,6,35,420,625632,657055,17313900,15
tor,2025-03-27,7,45,540,835668,668179,18090528,3
tor,2025-03-27,8,33,396,631920,700977,18585120,22
tor,2025-03-27,9,34,408,673176,728395,19460076,17
tor,2025-03-27,10,40,480,819204,707926,19800480,4
tor,2025-03-27,11,35,420,737952,729943,20519376,14
tor,2025-03-27,12,43,516,936828,743241,20846292,5
tor,2025-03-27,13,37,444,828756,876987,21842472,15
tor,2025-03-27,14,32,384,748308,808224,22684464,24
tor,2025-03-27,15,38,528,920820,950134,23882388,13
tor,2025-03-27,16,42,708,1045404,871389,24202104,5
tor,2025-03-27,17,32,444,818532,890537,24931236,22
tor,2025-03-27,18,47,720,1233552,1017381,25776072,2
tor,2025-03-27,19,44,696,1186620,997704,26522532,4
tor,2025-03-27,20,25,432,695616,915098,26823600,30
tor,2025-03-27,21,35,624,1005540,1125240,28231980,18
tor,2025-03-27,22,31,600,926268,964977,28535196,25
tor,2025-03-27,23,44,708,1356840,1124158,30396048,3
tor,2025-03-27,24,34,564,1075872,1125895,30785052,18
tor,2025-03-27,25,30,552,971868,1063557,31310232,25
tor,2025-03-27,26,38,636,1260540,1202914,31839816,13
tor,2025-03-27,27,28,504,945996,1029255,33200172,27
tor,2025-03-27,28,27,468,933696,1283981,33502548,29
tor,2025-03-27,29,43,840,1525380,1202409,34118052,8
tor,2025-03-27,30,36,708,1312824,1308046,35299188,14
tor,2025-03-27,31,44,876,1638468,1374531,36356688,2
tor,2025-03-27,32,31,636,1180320,1308941,37000764,25
tor,2025-03-27,33,30,576,1173648,1295489,38219388,27
tor,2025-03-27,34,30,636,1200444,1412376,38698500,25
tor,2025-03-27,35,38,828,1553784,1550234,39906108,10
tor,2025-03-27,36,45,1080,1899816,1446048,41003280,3
tor,2025-03-27,37,44,1056,1919760,1765625,42064080,4
tor,2025-03-27,38,42,1008,1884384,1568671,43080240,4
tor,2025-03-27,39,34,816,1585608,1620178,44337648,14
tor,2025-03-27,40,32,768,1566048,1759622,48613032,23
tor,2025-03-27,41,37,888,1864824,1637016,48970608,13
tor,2025-03-27,42,35,840,1827432,1701264,51121416,14
tor,2025-03-27,43,38,912,2072400,1954563,53036256,12
tor,2025-03-27,44,47,1128,2683848,1922904,55877880,1
tor,2025-03-27,45,35,672,2111568,2197008,58399716,17
tor,2025-03-27,46,41,732,2532888,2105681,59986164,6
tor,2025-03-27,47,38,684,2394600,2394521,60758484,12
tor,2025-03-27,48,39,744,2510124,2342710,61371576,8
tor,2025-03-27,49,28,516,1840788,2184854,63077184,29
tor,2025-03-27,50,37,696,2476248,2439598,65542788,9
tor,2025-03-27,51,46,792,3140556,2409490,66392532,1
tor,2025-03-27,52,31,468,2164932,2497406,67507560,24
tor,2025-03-27,53,40,708,2887404,2573165,69553104,8
tor,2025-03-27,54,33,528,2438544,2544418,71178744,23
tor,2025-03-27,55,32,456,2421264,2927702,72674148,26
tor,2025-03-27,56,31,504,2394456,2705393,74811012,26
tor,2025-03-27,57,44,660,3476976,2508041,74813076,3
tor,2025-03-27,58,29,468,2341788,2793027,76892376,27
tor,2025-03-27,59,35,420,3140304,3390399,88442808,18
tor,2025-03-27,60,25,300,2466168,3526582,95077956,28
tor,2025-03-27,61,29,348,2944608,3739071,100399524,23
tor,2025-03-27,62,42,504,4365444,4117923,102008592,5
tor,2025-03-27,63,43,744,4851960,4070181,108770412,5
tor,2025-03-27,64,45,1080,5626176,4441529,120667992,3
tor,2025-03-27,65,51,1224,6646416,4312402,125402424,3
tor,2025-03-27,66,34,816,4592880,4620878,132913920,18
tor,2025-03-27,67,31,744,4377120,5309678,136149648,23
tor,2025-03-27,68,42,1008,6238344,5856271,144232296,3
tor,2025-03-27,69,37,888,5686080,5797882,150199320,13
tor,2025-03-27,70,38,912,6026352,5395395,153564840,11
tor,2025-03-27,71,32,648,5397132,6362433,158571732,22
tor,2025-03-27,72,41,492,7448952,6131261,175626588,8
tor,2025-03-27,73,33,396,6078744,7164864,178537656,20
tor,2025-03-27,74,40,480,7477740,7345757,185526264,6
tor,2025-03-27,75,42,528,7975296,7396961,182273412,5
tor,2025-03-27,76,40,960,7791216,6876089,189469296,7
tor,2025-03-27,77,33,792,6613320,7329000,194867064,21
tor,2025-03-27,78,30,720,6166536,7081365,195351744,26
tor,2025-03-27,79,41,984,8642760,6659777,201920160,6
tor,2025-03-27,80,25,300,7830252,10485396,295514328,30
tor,2025-03-27,81,35,420,11053548,10237478,304323420,16
tor,2025-03-27,82,45,540,14327016,10911262,313172364,1
tor,2025-03-27,83,39,468,12510696,11045527,304486044,10
tor,2025-03-27,84,45,936,15819084,12920338,342450444,1
tor,2025-03-27,85,33,792,12096312,12504960,353864328,20
tor,2025-03-27,86,32,768,11888496,14011128,358458360,22
tor,2025-03-27,87,41,984,15446208,12324878,364530552,9
tor,2025-03-27,88,33,600,16078380,17820144,482980920,22
tor,2025-03-27,89,35,420,21101976,22388371,573165060,17
tor,2025-03-27,90,36,432,21795876,19367897,584025756,15
tor,2025-03-27,91,33,396,20056440,21358939,592600740,21
tor,2025-03-27,92,35,552,21506292,20912211,584349984,20
tor,2025-03-27,93,32,768,20089704,21352848,607961520,24
tor,2025-03-27,94,36,864,22776696,23514024,622362552,14
tor,2025-03-27,95,37,888,23610360,22254874,626978280,13
tor,2025-03-27,96,39,936,30101688,27419733,759786024,10
tor,2025-03-27,97,33,792,39695424,41776666,1153031256,23
tor,2025-03-27,98,31,744,37469112,41954016,1162634376,23
tor,2025-03-27,99,35,840,42486672,38835617,1160291112,16
tor,2025-03-27,100,37,888,45111480,41969338,1156699200,11
tor,2025-03-28,1,32,384,403224,434973,12670152,24
tor,2025-03-28,2,43,516,599880,527355,14117208,3
tor,2025-03-28,3,41,492,620400,536974,15592248,6
tor,2025-03-28,4,47,564,763608,620434,16385304,2
tor,2025-03-28,5,30,360,512988,618975,17290332,29
tor,2025-03-28,6,30,360,537240,626541,17851140,24
tor,2025-03-28,7,33,396,610464,675989,18700992,21
tor,2025-03-28,8,42,504,805380,717453,19390500,6
tor,2025-03-28,9,33,396,653472,719787,20113548,18
tor,2025-03-28,10,33,396,675828,699183,20476308,23
tor,2025-03-28,11,37,444,782088,727013,21301464,11
tor,2025-03-28,12,38,456,826908,783696,21673200,12
tor,2025-03-28,13,32,384,715272,854091,22557744,23
tor,2025-03-28,14,34,408,790788,771252,23475252,20
tor,2025-03-28,15,38,552,921384,967399,24803772,13
tor,2025-03-28,16,36,576,898236,889423,25100340,14
tor,2025-03-28,17,38,564,970476,905386,25901712,10
tor,2025-03-28,18,32,444,838128,976680,26614200,24
tor,2025-03-28,19,34,564,915456,997510,27437988,19
tor,2025-03-28,20,46,756,1279068,942974,28102668,1
tor,2025-03-28,21,39,660,1121496,1125389,29353476,8
tor,2025-03-28,22,36,624,1075740,994978,29610936,15
tor,2025-03-28,23,36,672,1109748,1137139,31505796,13
tor,2025-03-28,24,32,552,1013208,1089970,31798260,23
tor,2025-03-28,25,31,516,1002528,1040174,32312760,23
tor,2025-03-28,26,46,756,1524672,1264601,33364488,2
tor,2025-03-28,27,35,636,1186164,1049004,34386336,14
tor,2025-03-28,28,42,780,1448760,1258677,34951308,5
tor,2025-03-28,29,44,852,1565628,1278679,35683680,5
tor,2025-03-28,30,35,720,1277664,1339587,36576852,17
tor,2025-03-28,31,39,804,1453476,1369178,37810164,9
tor,2025-03-28,32,36,744,1375884,1270709,38376648,16
tor,2025-03-28,33,31,660,1213680,1273169,39433068,26
tor,2025-03-28,34,47,972,1881480,1429785,40579980,1
tor,2025-03-28,35,34,708,1390080,1515266,41296188,21
tor,2025-03-28,36,33,792,1391088,1415839,42394368,18
tor,2025-03-28,37,31,744,1353264,1654687,43417344,22
tor,2025-03-28,38,32,768,1431552,1516814,44511792,23
tor,2025-03-28,39,33,792,1544016,1620429,45881664,17
tor,2025-03-28,40,22,528,1074600,1654337,49687632,31
tor,2025-03-28,41,33,792,1666536,1672382,50637144,22
tor,2025-03-28,42,30,720,1570320,1716021,52691736,26
tor,2025-03-28,43,29,696,1586592,1855173,54622848,29
tor,2025-03-28,44,33,792,1883952,1938339,57761832,23
tor,2025-03-28,45,26,468,1569096,2145533,59968812,31
tor,2025-03-28,46,39,696,2403252,2210691,62389416,10
tor,2025-03-28,47,26,420,1641024,2322521,62399508,31
tor,2025-03-28,48,37,648,2374956,2323515,63746532,11
tor,2025-03-28,49,39,672,2560032,2129122,65637216,8
tor,2025-03-28,50,31,576,2072988,2439002,67615776,23
tor,2025-03-28,51,41,708,2799072,2409566,69191604,4
tor,2025-03-28,52,29,468,2020224,2318290,69527784,27
tor,2025-03-28,53,28,516,2011368,2469878,71564472,30
tor,2025-03-28,54,36,540,2663196,2544843,73841940,13
tor,2025-03-28,55,47,708,3554916,2928120,76229064,1
tor,2025-03-28,56,35,600,2707524,2584898,77518536,14
tor,2025-03-28,57,53,864,4190364,2790633,79003440,1
tor,2025-03-28,58,43,744,3474732,2804054,80367108,4
tor,2025-03-28,59,48,576,4408716,3514394,92851524,1
tor,2025-03-28,60,30,360,2966652,3471135,98044608,22
tor,2025-03-28,61,35,420,3548184,3578688,103947708,19
tor,2025-03-28,62,29,348,3019944,4015126,105028536,26
tor,2025-03-28,63,42,720,4721616,4205297,113492028,6
tor,2025-03-28,64,40,960,4994112,4585173,125662104,6
tor,2025-03-28,65,27,648,3518112,4184362,128920536,27
tor,2025-03-28,66,40,960,5422848,4929459,138336768,7
tor,2025-03-28,67,46,1104,6492264,5429427,142641912,3
tor,2025-03-28,68,35,840,5205696,5685802,149437992,19
tor,2025-03-28,69,30,720,4599336,5424093,154798656,26
tor,2025-03-28,70,31,744,4920288,5282921,158485128,25
tor,2025-03-28,71,43,936,7164492,6101919,165736224,6
tor,2025-03-28,72,37,444,6729516,6157137,182356104,13
tor,2025-03-28,73,26,312,4794516,6664973,183332172,30
tor,2025-03-28,74,27,324,5051160,7000344,190577424,29
tor,2025-03-28,75,36,456,6825900,6936021,189099312,16
tor,2025-03-28,76,39,936,7599888,6960322,197069184,10
tor,2025-03-28,77,32,768,6389016,7154774,201256080,25
tor,2025-03-28,78,37,888,7587192,7078241,202938936,12
tor,2025-03-28,79,44,1056,9282072,6870007,211202232,4
tor,2025-03-28,80,30,372,9292548,10247314,304806876,26
tor,2025-03-28,81,34,408,10736292,10327774,315059712,18
tor,2025-03-28,82,29,348,9226080,10729898,322398444,30
tor,2025-03-28,83,43,516,13790724,11273873,318276768,2
tor,2025-03-28,84,31,684,11024604,12972134,353475048,26
tor,2025-03-28,85,32,768,11726544,12244406,365590872,23
tor,2025-03-28,86,39,936,14476536,14221258,372934896,7
tor,2025-03-28,87,33,792,12427224,12484392,376957776,22
tor,2025-03-28,88,46,840,22345140,18598677,505326060,2
tor,2025-03-28,89,43,516,25908816,22042915,599073876,4
tor,2025-03-28,90,31,372,18764040,18675441,602789796,26
tor,2025-03-28,91,34,408,20657964,20749750,613258704,18
tor,2025-03-28,92,46,660,28193220,22133940,612543204,1
tor,2025-03-28,93,38,912,23872776,22073232,631834296,12
tor,2025-03-28,94,30,720,18994464,22700393,641357016,25
tor,2025-03-28,95,29,696,18513144,21343142,645491424,23
tor,2025-03-28,96,34,816,26331024,26985730,786117048,17
tor,2025-03-28,97,36,864,43317696,42289440,1196348952,14
tor,2025-03-28,98,42,1008,50768856,43164576,1213403232,5
tor,2025-03-28,99,37,888,44900280,39007834,1205191392,13
tor,2025-03-28,100,38,912,46324008,42316529,1203023208,9
tor,2025-03-29,1,31,372,388212,441840,13058364,26
tor,2025-03-29,2,33,396,459864,514673,14577072,22
tor,2025-03-29,3,34,408,519864,530523,16112112,19
tor,2025-03-29,4,32,384,517932,618324,16903236,22
tor,2025-03-29,5,37,444,628848,626062,17919180,10
tor,2025-03-29,6,42,504,749856,636559,18600996,7
tor,2025-03-29,7,28,336,520080,660168,19221072,27
tor,2025-03-29,8,38,456,731640,750828,20122140,13
tor,2025-03-29,9,30,360,594516,674215,20708064,26
tor,2025-03-29,10,37,444,757668,702147,21233976,10
tor,2025-03-29,11,31,372,654828,733044,21956292,26
tor,2025-03-29,12,38,456,827856,808574,22501056,12
tor,2025-03-29,13,37,444,828744,850601,23386488,15
tor,2025-03-29,14,29,348,674640,754577,24149892,27
tor,2025-03-29,15,23,312,559728,901857,25363500,30
tor,2025-03-29,16,34,528,846468,860897,25946808,19
tor,2025-03-29,17,27,408,691032,887477,26592744,29
tor,2025-03-29,18,36,540,942624,976462,27556824,14
